18.76,46.4,17.89,46.4,19.7,44.82666667,17.76,46.93333333,17.28,53.065,3.56,95.39666667,17.29,43.345,17.39,49.7,16.76,47.5,4.45E+00,763.25,91.5,2,28.5,3.15E+00,20.04814937,20.04814937,40
18.7,46.345,17.89,46.4,19.7,44.79,17.76,46.9,17.29,53.045,3.433333333,95.53,17.29,43.29,17.39,49.61055556,16.7,47.4,4.20E+00,763.3666667,92.33333333,2,28.33333333,3.03E+00,13.03155218,13.03155218,10
18.7,46.29,17.89,46.32666667,19.7,44.7225,17.7,46.9,17.245,52.965,3.29,95.96666667,17.29,43.265,17.39,49.505,16.7,47.4,3.95E+00,763.4833333,93.16666667,2,28.16666667,2.92E+00,8.434984193,8.434984193,20
18.7,46.29,17.89,46.32666667,19.7,44.62666667,17.7,46.79,17.225,52.92777778,3.29,96.36666667,17.29,43.2,17.37888889,49.5,16.76,47.29,3.70E+00,763.6,94,2,28,2.80E+00,2.986550285,2.986550285,40
18.7,46.2,17.89,46.29,19.6,44.53,17.7,46.79,17.25,52.93777778,3.26,96.4,17.29,43.145,17.35666667,49.41666667,16.7,47.23,3.85E+00,763.75,93.83333333,2,28.16666667,2.92E+00,2.629106806,2.629106806,40
18.7,46.2,17.89,46.23,19.6,44.59,17.7,46.7,17.235,52.83277778,3.2,96.52666667,17.29,43.09,17.36777778,49.36944444,16.7,47.2,4.00E+00,763.9,93.66666667,2,28.33333333,3.03E+00,48.63851239,48.63851239,40
18.7,46.16333333,17.89,46.2,19.6,44.59,17.7,46.7,17.225,52.82055556,3.2,96.72666667,17.29,43.045,17.34555556,49.29,16.7,47.12666667,4.15E+00,764.05,93.5,2,28.5,3.15E+00,39.73037951,39.73037951,50
18.7,46.16333333,17.89,46.2,19.6,44.59,17.7,46.59,17.235,52.83277778,3.2,96.93333333,17.29,42.98333333,17.34,49.29,16.7,47.06,4.30E+00,764.2,93.33333333,2,28.66666667,3.27E+00,1.583385083,1.583385083,50
18.7,46.2,17.89,46.43333333,19.6,44.59,17.7,46.59,17.205,52.79611111,3.29,97.36666667,17.29,42.9,17.32333333,49.215,16.7,47,4.45E+00,764.35,93.16666667,2,28.83333333,3.38E+00,27.16424025,27.16424025,40
18.7,46.26,17.89,46.56,19.6,44.59,17.7,46.56,17.235,52.81777778,3.363333333,97.36666667,17.29,42.9,17.34555556,49.18777778,16.7,47,4.60E+00,764.5,93,2,29,3.50E+00,0.87985167,0.87985167,40
18.63333333,46.23,17.92666667,46.56,19.63333333,44.53,17.76,46.5,17.21,52.75222222,3.433333333,97.79,17.29,42.88166667,17.37333333,49.12055556,16.7,46.93333333,4.85E+00,764.6,91.83333333,2,29,3.57E+00,38.8334949,38.8334949,40
18.7,46.29,18,46.5,19.7,44.59,17.79,46.5,17.23,52.78666667,3.56,98.33,17.29,42.80222222,17.39,49.09,16.79,46.86333333,5.10E+00,764.7,90.66666667,2,29,3.63E+00,37.86507467,37.86507467,40
18.7,46.29,18.03333333,46.53,19.7,44.59,17.79,46.43333333,17.225,52.725,3.8,98.92666667,17.29,42.775,17.39,49.035,16.79,46.79,5.35E+00,764.8,89.5,2,29,3.70E+00,0.527407334,0.527407334,30
18.7,46.29,18.1,46.46333333,19.7,44.59,17.89,46.36333333,17.215,52.715,4.2,99.66666667,17.29,42.69166667,17.39,48.97222222,16.79,46.7,5.60E+00,764.9,88.33333333,2,29,3.77E+00,40.8957041,40.8957041,20
18.7,46.4,18.2,46.26,19.66666667,44.52666667,17.96333333,46.23,17.2,52.63277778,4.53,99.9,17.29,42.545,17.39,48.77333333,16.79,46.7,5.85E+00,765,87.16666667,2,29,3.83E+00,42.81729383,42.81729383,20
18.76,46.4,18.2,46.12666667,19.6,44.4,18.1,46.16333333,17.235,52.63277778,4.7725,99.9,17.37333333,42.42055556,17.39,48.66944444,16.79,46.59,6.10E+00,765.1,86,2,29,3.90E+00,21.11548488,21.11548488,30
18.79,46.29,18.245,46.09,19.6,44.4,18.175,45.9975,17.205,52.59611111,4.966666667,99.9,17.39,42.265,17.40833333,48.55,16.79,46.59,6.20E+00,765.1333333,84.33333333,1.833333333,30.83333333,3.70E+00,31.71478526,31.71478526,50
18.79,46.29,18.29,46,19.6,44.46666667,18.2,45.9,17.2,52.59,5.063333333,99.9,17.39611111,42.16333333,17.445,48.51722222,16.79,46.59,6.30E+00,765.1666667,82.66666667,1.666666667,32.66666667,3.50E+00,20.90375128,20.90375128,40
18.82333333,46.32666667,18.29,45.93333333,19.6,44.5,18.2,45.9,17.2,52.555,5.33,99.9,17.46333333,42.15111111,17.48722222,48.46666667,16.89,46.62666667,6.40E+00,765.2,81,1.5,34.5,3.30E+00,16.23321751,16.23321751,40
18.89,46.32666667,18.29,45.86333333,19.6,44.5,18.2,45.9,17.215,52.515,5.623333333,99.9,17.5,42.08111111,17.54444444,48.345,16.89,46.7,6.50E+00,765.2333333,79.33333333,1.333333333,36.33333333,3.10E+00,38.2893613,38.2893613,40
18.89,46.2,18.29,45.73,19.7,44.66333333,18.2,45.86333333,17.205,52.505,5.763333333,99.9,17.52777778,41.97222222,17.6,48.22888889,16.89,46.7,6.60E+00,765.2666667,77.66666667,1.166666667,38.16666667,2.90E+00,35.23277566,35.23277566,50
18.89,46.1175,18.39,45.7,19.65,44.545,18.2,45.79,17.2,52.5,5.933333333,99.9,17.56666667,41.83277778,17.6,48.10222222,16.89,46.7,6.70E+00,765.3,76,1,40,2.70E+00,45.95256785,45.95256785,40
18.89,46.03,18.39,45.62666667,19.7,44.59,18.2,45.76,17.2,52.46111111,6.06,99.9,17.58888889,41.765,17.66111111,48.09444444,16.89,46.73,6.80E+00,765.2833333,75.66666667,1.166666667,40,2.73E+00,30.50682757,30.50682757,40
19,46,18.39,45.56,19.7,44.7,18.2,45.7,17.2,52.42777778,6.19,99.62666667,17.66111111,41.755,17.7,48.01388889,16.89,46.79,6.90E+00,765.2666667,75.33333333,1.333333333,40,2.77E+00,2.792743023,2.792743023,50
19,45.93333333,18.39,45.43333333,19.7,44.62666667,18.2,45.66333333,17.2,52.41666667,6.19,99.22666667,17.7,41.71444444,17.7,47.89944444,16.89,46.79,7.00E+00,765.25,75,1.5,40,2.80E+00,36.80760675,36.80760675,50
19,45.86333333,18.39,45.4,19.7,44.66333333,18.2,45.59,17.2,52.4,6.3,98.56,17.78055556,41.59,17.745,47.80222222,16.96333333,46.73,7.10E+00,765.2333333,74.66666667,1.666666667,40,2.83E+00,45.19839592,45.19839592,40
19.06666667,45.79,18.39,45.32666667,19.7,44.59,18.2,45.59,17.2,52.4,6.3,98.03333333,17.85666667,41.545,17.85111111,47.755,16.89,46.7,7.20E+00,765.2166667,74.33333333,1.833333333,40,2.87E+00,35.09074399,35.09074399,30
19.1,45.82666667,18.39,45.26,19.7,44.56,18.2,45.59,17.2,52.334,6.4,97.42333333,17.95722222,41.46111111,17.945,47.66944444,16.96333333,46.62666667,7.30E+00,765.2,74,2,40,2.90E+00,28.88497541,28.88497541,10
19.1,45.9,18.46333333,45.26,19.7,44.5,18.2,45.59,17.2,52.29,6.4,96.63,18.05,41.4,18.1,47.54944444,17,46.7,7.30E+00,765.2166667,73.5,2,40,2.80E+00,28.29196255,28.29196255,20
19.13333333,45.9,18.5,45.26,19.7,44.5,18.2,45.53,17.2,52.29,6.4,94.83333333,18.1,41.27333333,18.2,47.34611111,17,46.7,7.30E+00,765.2333333,73,2,40,2.70E+00,18.3587753,18.3587753,30
19.2,45.82666667,18.5,45.2,19.7,44.5,18.2,45.5,17.2,52.29,6.4,94.22666667,18.1,41.145,18.235,47.21888889,17.1,46.7,7.30E+00,765.25,72.5,2,40,2.60E+00,27.84608548,27.84608548,50
19.2,45.66333333,18.5,45.26,19.7,44.5,18.2,45.5,17.2,52.27,6.623333333,93.1,18.1,41.035,18.29,47.10222222,17.1,46.62666667,7.30E+00,765.2666667,72,2,40,2.50E+00,44.85450849,44.85450849,50
19.2,45.53,18.5,45.2,19.7,44.56,18.2,45.4,17.2,52.27,6.745,90.725,18.17222222,40.95,18.29,46.97611111,17.1,46.7,7.30E+00,765.2833333,71.5,2,40,2.40E+00,13.61153036,13.61153036,40
19.2,45.4,18.5,45.16333333,19.7,44.5,18.2,45.4,17.2,52.23,6.69,86.46,18.17777778,40.80333333,18.29,46.86944444,17.1,46.7,7.30E+00,765.3,71,2,40,2.30E+00,41.31665827,41.31665827,50
19.2,45.4,18.5,45.09,19.7,44.5,18.2,45.36333333,17.2,52.2,6.69,86.65666667,18.2,40.69166667,18.29,46.735,17.1,46.7,7.28E+00,765.2666667,70.83333333,2,38.16666667,2.25E+00,33.79978313,33.79978313,40
19.2,45.29,18.5,45.09,19.7,44.5,18.2,45.345,17.2,52.2,6.69,85.32333333,18.255,40.65111111,18.29,46.62055556,17.1,46.7,7.27E+00,765.2333333,70.66666667,2,36.33333333,2.20E+00,44.96834546,44.96834546,40
19.26,45.29,18.5,45.06,19.7,44.5,18.2,45.29,17.2,52.17555556,6.56,85.42666667,18.29,40.52833333,18.31222222,46.515,17.1,46.645,7.25E+00,765.2,70.5,2,34.5,2.15E+00,14.83299067,14.83299067,40
19.29,45.29,18.5,45,19.73,44.5,18.2,45.2,17.2,52.189,6.56,83.3,18.35111111,40.39277778,18.32333333,46.47222222,17.1,46.59,7.23E+00,765.1666667,70.33333333,2,32.66666667,2.10E+00,19.27322084,19.27322084,40
19.29,45.29,18.5,45,19.79,44.5,18.2,45.2,17.2,52.09611111,6.69,84.79333333,18.39,40.245,18.38444444,46.33277778,17.1,46.59,7.22E+00,765.1333333,70.16666667,2,30.83333333,2.05E+00,45.26748385,45.26748385,50
19.29,45.29,18.5,44.93333333,19.79,44.4,18.2,45.09,17.2,52.10736842,6.69,84.93333333,18.45722222,40.2,18.42055556,46.29,17.1,46.5,7.20E+00,765.1,70,2,29,2.00E+00,39.05882053,39.05882053,50
19.315,45.345,18.6,44.9,19.79,44.5,18.2,45.09,17.2,52.09,6.69,84.86666667,18.55,40.145,18.54444444,46.21666667,17.1,46.5,7.17E+00,765.1,69.83333333,2,30.83333333,1.93E+00,27.12754589,27.12754589,20
19.39,45.29,18.6,44.82666667,19.79,44.43333333,18.23,45.09,17.2,52.07,6.623333333,83.6,18.66611111,40.00944444,18.66666667,46.07,17.1,46.53,7.13E+00,765.1,69.66666667,2,32.66666667,1.87E+00,30.8140093,30.8140093,20
19.42666667,45.23,18.7,44.9,19.79,44.4,18.29,45.03,17.2,52.07,6.5,83.22666667,18.79111111,39.89277778,18.755,45.97,17.16666667,46.59,7.10E+00,765.1,69.5,2,34.5,1.80E+00,46.2868058,46.2868058,20
19.5,45.23,18.7,44.82666667,19.79,44.4,18.26,44.93,17.2,52.085,6.5,83.03333333,18.89055556,39.78722222,18.79,45.77722222,17.2,46.65666667,7.07E+00,765.1,69.33333333,2,36.33333333,1.73E+00,15.12542177,15.12542177,20
19.5,45.09,18.73,44.76,19.79,44.5,18.26,44.79,17.2,52.075,6.4,83.39333333,18.98777778,39.62055556,18.87333333,45.69388889,17.2,46.93,7.03E+00,765.1,69.16666667,2,38.16666667,1.67E+00,18.16176069,18.16176069,40
19.5,45.09,18.79,44.7,19.73,44.5,18.29,44.79,17.2,52.09,6.4,83.86666667,19.08333333,39.61444444,18.945,45.57722222,17.23,47.12666667,7.00E+00,765.1,69,2,40,1.60E+00,48.02804751,48.02804751,50
19.6,45.06,18.82333333,44.59,19.79,44.53,18.29,44.79,17.2,52.055,6.19,83.76333333,19.1,39.525,19.00555556,45.46666667,17.23,47.2,6.75E+00,765.1,70.33333333,2,40,1.63E+00,20.97881427,20.97881427,50
19.6,45,18.82333333,44.53,19.79,44.53,18.29,44.79,17.2,52.085,6.19,83.69,19.15,39.43888889,19.05,45.39833333,17.29,47.13333333,6.50E+00,765.1,71.66666667,2,40,1.67E+00,28.21197516,28.21197516,40
19.6,45,18.89,44.5,19.79,44.59,18.29,44.73,17.2,52.09,6.156666667,82.36666667,19.16666667,39.29555556,19.09444444,45.32666667,17.29,46.93333333,6.25E+00,765.1,73,2,40,1.70E+00,40.02381666,40.02381666,50
19.6,45,18.89,44.43333333,19.79,44.59,18.29,44.43,17.2,52.09,5.895,83.12,19.2,39.2,19.08888889,45.21277778,17.29,46.76,6.00E+00,765.1,74.33333333,2,40,1.73E+00,23.90974794,23.90974794,30
19.6,45.03,18.85666667,44.33333333,19.89,44.7,18.29,44.15666667,17.2,52.09,5.623333333,83.99333333,19.18333333,39.145,19.03888889,45.13277778,17.29,46.62666667,5.75E+00,765.1,75.66666667,2,40,1.77E+00,43.58317663,43.58317663,40
19.6,45.09,18.79,44.2,19.82333333,44.62666667,18.26,44.02666667,17.2,52.09,5.396666667,84.19,19.11111111,39.09,19.01111111,45.10222222,17.29,46.56,5.50E+00,765.1,77,2,40,1.80E+00,35.07937123,35.07937123,40
19.6,45,18.79,44.2,19.82333333,44.62666667,18.2,43.82666667,17.2,52.09,4.996666667,84.39666667,19.1,39.07,18.945,45.09611111,17.29,46.5,5.03E+00,765.1333333,78.66666667,2,40,1.63E+00,6.41833191,6.41833191,40
19.53333333,44.93333333,18.79,44.2,19.89,44.62666667,18.2,43.7,17.2,52.055,4.526666667,85.13333333,19.03888889,38.97611111,18.90222222,45.145,17.23,46.4,4.57E+00,765.1666667,80.33333333,2,40,1.47E+00,32.58167824,32.58167824,40
19.5,44.76,18.7,44.245,19.89,44.66333333,18.2,43.7,17.2,52,4.193333333,85.52666667,19,38.9,18.87333333,45.18166667,17.23,46.32666667,4.10E+00,765.2,82,2,40,1.30E+00,39.97541866,39.97541866,50
19.5,44.62666667,18.7,44.29,19.82333333,44.53,18.13333333,43.7,17.2,52,3.723333333,86.1,18.98166667,38.98833333,18.79,45.18777778,17.2,46.2,3.63E+00,765.2333333,83.66666667,2,40,1.13E+00,12.00825756,12.00825756,50
19.5,44.56,18.7,44.29,19.82333333,44.5,18.1,43.86,17.2,52,3.39,86.7,18.89,39.08,18.79,45.2,17.2,46.16333333,3.17E+00,765.2666667,85.33333333,2,40,9.67E-01,43.19976665,43.19976665,30
19.5,44.5,18.6,44.29,19.89,44.5,18.1,44.06,17.2,52,2.93,87.66666667,18.82888889,39.075,18.78,45.2,17.2,46.09,2.70E+00,765.3,87,2,40,8.00E-01,23.93974286,23.93974286,20
19.46333333,44.36333333,18.6,44.29,19.89,44.345,18.1,44.23,17.2,52,2.73,88.26666667,18.79,39,18.705,45.215,17.2,46.09,2.55E+00,765.3666667,87.66666667,2.166666667,37.83333333,7.33E-01,16.48708079,16.48708079,20
19.39,44.29,18.53333333,44.29,19.79,44.16333333,18.03333333,44.29,17.17777778,52,2.466666667,88.96333333,18.755,38.99444444,18.7,45.32055556,17.2,46.09,2.40E+00,765.4333333,88.33333333,2.333333333,35.66666667,6.67E-01,49.7712808,49.7712808,20
19.39,44.29,18.53333333,44.23,19.79,44.09,18,44.32666667,17.17777778,52,2.266666667,89.29666667,18.7,38.91111111,18.7,45.4,17.1,46.09,2.25E+00,765.5,89,2.5,33.5,6.00E-01,37.97711072,37.97711072,50
19.39,44.2,18.5,44.29,19.79,44.09,18,44.4,17.17777778,52,2,89.73,18.66111111,38.9,18.62777778,45.35111111,17.1,46.03,2.10E+00,765.5666667,89.66666667,2.666666667,31.33333333,5.33E-01,23.55324783,23.55324783,40
19.39,44.2,18.5,44.29,19.73,44.09,17.96333333,44.4,17.2,52,1.933333333,90.99666667,18.6,38.9,18.59444444,45.41666667,17.1,45.86333333,1.95E+00,765.6333333,90.33333333,2.833333333,29.16666667,4.67E-01,12.8792185,12.8792185,50
19.29,44.2,18.46333333,44.26,19.79,44.09,17.96333333,44.4,17.17222222,51.97222222,1.966666667,92.06,18.6,38.9,18.57222222,45.5,17.1,45.73,1.80E+00,765.7,91,3,27,4.00E-01,19.17556138,19.17556138,50
19.29,44.2,18.39,44.12666667,19.79,44.09,17.92666667,44.4,17.16666667,51.96666667,1.9,92.2,18.52777778,38.9,18.50555556,45.49444444,17.1,45.66333333,2.07E+00,765.7166667,90.5,3.166666667,27,6.00E-01,14.8976806,14.8976806,40
19.29,44.12666667,18.39,44.2,19.79,44.06,17.92666667,44.4,17.11111111,51.93333333,1.76,92.23333333,18.5,38.98333333,18.5,45.46111111,17.1,45.59,2.33E+00,765.7333333,90,3.333333333,27,8.00E-01,38.43131422,38.43131422,40
19.29,44.12666667,18.39,44.2,19.79,44,17.89,44.4,17.1,51.91111111,1.6,92.195,18.45722222,38.96111111,18.49388889,45.49444444,17.1,45.5,2.60E+00,765.75,89.5,3.5,27,1.00E+00,21.48702365,21.48702365,40
19.26,44.06,18.35666667,44.2,19.79,43.96666667,17.89,44.4,17.1,51.91111111,1.5,92.83333333,18.40222222,38.91111111,18.445,45.45,17.03333333,45.36,2.87E+00,765.7666667,89,3.666666667,27,1.20E+00,32.79834491,32.79834491,40
19.2,44,18.29,44.2,19.79,43.96666667,17.82333333,44.32666667,17.1,51.9,1.356666667,92.66,18.39,38.9,18.39611111,45.40555556,17.1,45.36333333,3.13E+00,765.7833333,88.5,3.833333333,27,1.40E+00,12.13284405,12.13284405,30
19.2,44,18.29,44.2,19.79,43.86333333,17.82333333,44.32666667,17.1,51.9,1.29,92.93333333,18.35111111,38.96111111,18.35666667,45.4,17.03333333,45.23,3.40E+00,765.8,88,4,27,1.60E+00,14.75922999,14.75922999,20
19.2,44,18.29,44.2,19.73,43.79,17.79,44.29,17.1,51.9,1.2,93.33333333,18.29,39,18.32888889,45.4,17,45.09,3.23E+00,765.8333333,88.5,3.833333333,27,1.50E+00,46.49596809,46.49596809,20
19.16666667,44.09,18.2,44.09,19.7,43.76,17.79,44.29,17.1,51.9,1.2,93.4,18.285,38.99444444,18.30111111,45.4,17,45.03,3.07E+00,765.8666667,89,3.666666667,27,1.40E+00,6.973286788,6.973286788,30
19.1,44.03,18.2,44.09,19.7,43.7,17.79,44.2,17.1,51.91111111,1.1,93.52666667,18.25,39.00333333,18.29,45.41666667,17,44.96666667,2.90E+00,765.9,89.5,3.5,27,1.30E+00,24.11805898,24.11805898,40
19.1,44,18.2,44.09,19.7,43.59,17.79,44.2,17.1,51.91111111,1.1,93.59333333,18.2,39,18.265,45.45,17,44.9,2.73E+00,765.9333333,90,3.333333333,27,1.20E+00,40.08628543,40.08628543,40
19.1,44,18.16666667,44.09,19.7,43.66333333,17.79,44.2,17.1,51.9,1.033333333,93.96666667,18.2,39.045,18.2,45.39388889,17,44.845,2.57E+00,765.9666667,90.5,3.166666667,27,1.10E+00,16.76490613,16.76490613,50
19.06666667,43.96666667,18.1,44.09,19.7,43.7,17.7,44.12666667,17.1,51.9,1.1,94.3,18.18888889,39.09,18.2,45.35722222,16.96333333,44.76,2.40E+00,766,91,3,27,1.00E+00,27.36504639,27.36504639,30
19,43.9,18.1,44.12666667,19.7,43.7,17.7,44.2,17.1,51.9,1.033333333,94.6,18.13888889,39.09,18.2,45.4,16.96333333,44.7,2.45E+00,765.95,90.83333333,3.166666667,27.16666667,1.03E+00,2.530688187,2.530688187,40
19,43.86333333,18.1,44.2,19.7,43.7,17.7,44.16333333,17.1,51.9,1.1,95,18.1,39.09,18.18888889,45.4,16.89,44.59,2.50E+00,765.9,90.66666667,3.333333333,27.33333333,1.07E+00,34.25924176,34.25924176,50
19,43.79,18.1,44.16333333,19.7,43.66333333,17.7,44.09,17.1,51.9,1.066666667,94.83,18.1,39.09,18.12777778,45.4,16.89,44.59,2.55E+00,765.85,90.5,3.5,27.5,1.10E+00,26.30082843,26.30082843,40
19,43.79,18.1,44.16333333,19.7,43.59,17.7,44.09,17.1,51.83277778,0.933333333,94.76333333,18.05,39.045,18.1,45.4,16.89,44.5,2.60E+00,765.8,90.33333333,3.666666667,27.66666667,1.13E+00,19.2700732,19.2700732,50
18.96333333,43.79,18,44.16333333,19.7,43.59,17.7,44.09,17.06666667,51.76,0.9,94.96333333,18.01111111,39.01,18.1,45.4,16.89,44.5,2.65E+00,765.75,90.16666667,3.833333333,27.83333333,1.17E+00,10.90390842,10.90390842,40
18.89,43.79,18,44.09,19.7,43.59,17.63333333,44,17.06666667,51.76,0.9,95.09,18,39,18.1,45.4,16.89,44.4,2.70E+00,765.7,90,4,28,1.20E+00,2.462801815,2.462801815,40
18.89,43.79,18,44.12666667,19.7,43.5,17.63333333,44,17.06666667,51.76,0.85,95.045,18,39,18.07222222,45.4,16.89,44.4,2.77E+00,765.7,89.33333333,4.166666667,30,1.17E+00,16.93019257,16.93019257,40
18.89,43.79,18,44.12666667,19.7,43.5,17.6,43.96666667,17.01111111,51.71,0.8,95.06333333,17.99388889,39,18.01111111,45.33888889,16.89,44.29,2.83E+00,765.7,88.66666667,4.333333333,32,1.13E+00,26.37714202,26.37714202,20
18.89,43.79,18,44.09,19.7,43.46666667,17.6,43.96666667,17.01666667,51.67222222,0.8,95.12333333,17.90222222,39,18,45.29611111,16.82333333,44.23,2.90E+00,765.7,88,4.5,34,1.10E+00,18.00497668,18.00497668,20
18.89,43.79,18,44.09,19.63333333,43.32666667,17.6,43.9,17,51.62666667,0.7,95.22666667,17.89,39,18,45.33277778,16.85666667,44.16333333,2.97E+00,765.7,87.33333333,4.666666667,36,1.07E+00,49.57945185,49.57945185,30
18.79,43.7,17.89,44.16333333,19.6,43.16333333,17.6,43.9,17,51.59,0.766666667,95.56,17.89,39,17.99388889,45.33277778,16.79,44.09,3.03E+00,765.7,86.66666667,4.833333333,38,1.03E+00,2.317905647,2.317905647,20
18.79,43.7,17.89,44.09,19.6,43.09,17.6,43.9,17,51.59,0.8,95.72666667,17.89,39,17.90222222,45.30222222,16.79,44.06,3.10E+00,765.7,86,5,40,1.00E+00,3.595094697,3.595094697,50
18.85666667,43.72333333,17.89,44.09,19.6,43.09,17.6,43.9,17,51.575,0.8,95.8,17.89,39,17.91444444,45.32666667,16.79,44,3.08E+00,765.6166667,86,5,40,9.83E-01,33.81836152,33.81836152,40
18.79,43.59,17.89,44.09,19.6,43.09,17.6,43.9,17,51.55,0.8,95.79333333,17.87333333,38.98333333,17.89,45.32055556,16.79,43.96666667,3.07E+00,765.5333333,86,5,40,9.67E-01,8.117980626,8.117980626,40
18.79,43.59,17.89,44.09,19.6,43.09,17.53333333,43.9,17,51.5,0.8,96.06,17.79,38.93333333,17.89,45.345,16.79,43.9,3.05E+00,765.45,86,5,40,9.50E-01,29.01868963,29.01868963,40
18.79,43.59,17.89,44.16333333,19.53333333,43.09,17.5,43.845,17,51.5,0.9,96.4,17.79,38.99444444,17.89,45.29,16.79,43.9,3.03E+00,765.3666667,86,5,40,9.33E-01,4.538292694,4.538292694,40
18.79,43.59,17.79,44.09,19.56666667,43.09,17.5,43.86333333,17,51.5,0.833333333,96.19333333,17.79,38.97222222,17.89,45.29,16.79,43.9,3.02E+00,765.2833333,86,5,40,9.17E-01,32.80495806,32.80495806,40
18.79,43.59,17.79,44.09,19.5,43.09,17.5,43.79,17,51.46111111,0.9,96.39666667,17.785,38.9,17.83444444,45.24,16.745,43.79,3.00E+00,765.2,86,5,40,9.00E-01,17.87532916,17.87532916,50
18.7,43.5,17.79,44.09,19.5,43.09,17.5,43.79,17,51.42222222,0.9,96.59,17.72,38.91111111,17.79555556,45.205,16.7,43.79,3.07E+00,765.1833333,85.5,5,40,8.67E-01,11.70127401,11.70127401,50
18.7,43.5,17.79,44.09,19.55,43.0675,17.5,43.79,17,51.42222222,1,96.8,17.71,38.93333333,17.79,45.2,16.7,43.73,3.13E+00,765.1666667,85,5,40,8.33E-01,45.8215168,45.8215168,40
18.7,43.5,17.79,44.09,19.56666667,43,17.46333333,43.76,17,51.4,1,96.93333333,17.7,38.97222222,17.79,45.2,16.7,43.7,3.20E+00,765.15,84.5,5,40,8.00E-01,1.527750015,1.527750015,20
18.7,43.5,17.79,44.09,19.56666667,42.96666667,17.39,43.7,17,51.4,1.1,97,17.7,38.92777778,17.79,45.2,16.7,43.7,3.27E+00,765.1333333,84,5,40,7.67E-01,21.95370208,21.95370208,20
18.7,43.5,17.79,44.09,19.5,42.82666667,17.39,43.7,16.945,51.4,1.1,97.075,17.7,38.91111111,17.785,45.2,16.7,43.7,3.33E+00,765.1166667,83.5,5,40,7.33E-01,48.68451606,48.68451606,20
18.66666667,43.46666667,17.76,44.09,19.5,42.79,17.39,43.7,16.98166667,51.35722222,1.166666667,97.3,17.7,38.9,17.73,45.18777778,16.7,43.62666667,3.40E+00,765.1,83,5,40,7.00E-01,19.95704038,19.95704038,30
18.6,43.4,17.7,44.09,19.5,42.73,17.39,43.62666667,16.92055556,51.31444444,1.2,97.36666667,17.7,38.9,17.72,45.18777778,16.7,43.59,3.37E+00,765.1,83.16666667,5,40,7.00E-01,45.98849328,45.98849328,50
18.6,43.4,17.7,44.12666667,19.39,42.62666667,17.39,43.62666667,16.90222222,51.29,1.26,97.56,17.63888889,38.83277778,17.7,45.2,16.7,43.59,3.33E+00,765.1,83.33333333,5,40,7.00E-01,4.938193783,4.938193783,50
18.6,43.4,17.7,44.12666667,19.39,42.7,17.39,43.59,16.92055556,51.29,1.26,97.33,17.6,38.79,17.7,45.2,16.7,43.5,3.30E+00,765.1,83.5,5,40,7.00E-01,16.0333505,16.0333505,40
18.6,43.4,17.7,44.09,19.42666667,42.73,17.39,43.59,16.89611111,51.29,1.2,97.19,17.6,38.79,17.7,45.16333333,16.63333333,43.43333333,3.27E+00,765.1,83.66666667,5,40,7.00E-01,26.30095312,26.30095312,50
18.6,43.4,17.7,44.09,19.42666667,42.73,17.39,43.59,16.89,51.245,1.2,97.26,17.6,38.79,17.7,45.13277778,16.6,43.36333333,3.23E+00,765.1,83.83333333,5,40,7.00E-01,3.66677125,3.66677125,40
18.6,43.29,17.7,44.09,19.5,42.76,17.39,43.59,16.89,51.2,1.26,97.46666667,17.57777778,38.79,17.68333333,45.08722222,16.6,43.29,3.20E+00,765.1,84,5,40,7.00E-01,42.48708759,42.48708759,40
18.6,43.29,17.63333333,44.03,19.42666667,42.7,17.39,43.59,16.89,51.2,1.39,97.69,17.58333333,38.79,17.61111111,45.01,16.6,43.29,3.32E+00,765,83.33333333,5.166666667,40,7.00E-01,21.15290045,21.15290045,40
18.6,43.29,17.6,44.03,19.39,42.59,17.32333333,43.59,16.89,51.2,1.463333333,97.69,17.52222222,38.79,17.6,45,16.6,43.29,3.43E+00,764.9,82.66666667,5.333333333,40,7.00E-01,49.40480365,49.40480365,40
18.53333333,43.29,17.6,44.03,19.39,42.59,17.29,43.59,16.89,51.2,1.633333333,98.06333333,17.51111111,38.79,17.6,45,16.6,43.29,3.55E+00,764.8,82,5.5,40,7.00E-01,23.94370644,23.94370644,40
18.5,43.29,17.6,44,19.39,42.59,17.29,43.59,16.89,51.15722222,1.76,98.19,17.5,38.79,17.6,45,16.6,43.23,3.67E+00,764.7,81.33333333,5.666666667,40,7.00E-01,45.28470028,45.28470028,50
18.5,43.29,17.6,44,19.39,42.59,17.29,43.59,16.89,51.09,1.933333333,98.3,17.5,38.79,17.6,45,16.6,43.2,3.78E+00,764.6,80.66666667,5.833333333,40,7.00E-01,0.925296545,0.925296545,40
18.5,43.29,17.6,43.95,19.39,42.56,17.29,43.53,16.89,51.09,2,98.3,17.5,38.79,17.58333333,45,16.6,43.2,3.90E+00,764.5,80,6,40,7.00E-01,9.607191104,9.607191104,20
18.5,43.29,17.6,44,19.39,42.56,17.29,43.53,16.89,51.09,2.126666667,98.43333333,17.48777778,38.78,17.56111111,45,16.53333333,43.2,3.95E+00,764.55,80.33333333,6,40,8.00E-01,19.21535103,19.21535103,20
18.5,43.29,17.53333333,43.93333333,19.39,42.46666667,17.29,43.56,16.89,51.085,2.333333333,98.56,17.46333333,38.78,17.56666667,45,16.5,43.2,4.00E+00,764.6,80.66666667,6,40,9.00E-01,15.3718212,15.3718212,20
